ticker,company_name
MODG US Equity,Topgolf Callaway Brands Corp
MODV US Equity,ModivCare Inc
MOFG US Equity,"MidWestOne Financial
  Group Inc"
MOG/A US Equity,Moog Inc
MOGU US Equity,MOGU Inc
MOH US Equity,Molina Healthcare Inc
MOMO US Equity,Hello Group Inc
MONDQ US Equity,Mondee Holdings Inc
MORN US Equity,Morningstar Inc
MOS US Equity,Mosaic Co/The
MOV US Equity,Movado Group Inc
MP US Equity,MP Materials Corp
MPAA US Equity,Motorcar Parts of America Inc
MPB US Equity,Mid Penn Bancorp Inc
MPC US Equity,Marathon Petroleum Corp
MPLX US Equity,MPLX LP
MPW US Equity,Medical Properties Trust Inc
MPWR US Equity,Monolithic Power Systems Inc
MPX US Equity,Marine Products Corp
MQ US Equity,Marqeta Inc
MRC US Equity,MRC Global Inc
MRCC US Equity,Monroe Capital Corp
MRCY US Equity,Mercury Systems Inc
MRK US Equity,Merck & Co Inc
MRKR US Equity,Marker Therapeutics Inc
MRNA US Equity,Moderna Inc
MRSN US Equity,Mersana Therapeutics Inc
MRTN US Equity,Marten Transport Ltd
MRUS US Equity,Merus NV
MRVI US Equity,Maravai LifeSciences Holdings
MRVL US Equity,Marvell Technology Inc
MRX US Equity,Marex Group PLC
MS US Equity,Morgan Stanley
MSA US Equity,MSA Safety Inc
MSBI US Equity,Midland States Bancorp Inc
MSC US Equity,Studio City International Hold
MSCI US Equity,MSCI Inc
MSEX US Equity,Middlesex Water Co
MSFT US Equity,Microsoft Corp
MSGE US Equity,"Madison Square Garden
  Entertai"
MSGS US Equity,"Madison Square Garden
  Sports C"
MSI US Equity,Motorola Solutions Inc
MSM US Equity,MSC Industrial Direct Co Inc
MSN US Equity,Emerson Radio Corp
MSTR US Equity,MicroStrategy Inc
MTB US Equity,M&T Bank Corp
MTBLY US Equity,Moatable Inc
MTCH US Equity,Match Group Inc
MTD US Equity,Mettler-Toledo International I
MTDR US Equity,Matador Resources Co
MTEM US Equity,Molecular Templates Inc
MTG US Equity,MGIC Investment Corp
MTH US Equity,Meritage Homes Corp
MTN US Equity,Vail Resorts Inc
MTNB US Equity,"Matinas BioPharma
  Holdings Inc"
MTR US Equity,Mesa Royalty Trust
MTRN US Equity,Materion Corp
MTRX US Equity,Matrix Service Co
MTSI US Equity,"MACOM Technology
  Solutions Hol"
MTUS US Equity,Metallus Inc
MTW US Equity,Manitowoc Co Inc/The
MTX US Equity,Minerals Technologies Inc
MTZ US Equity,MasTec Inc
MU US Equity,Micron Technology Inc
MUR US Equity,Murphy Oil Corp
MUSA US Equity,Murphy USA Inc
MUX US Equity,McEwen Mining Inc
MVBF US Equity,MVB Financial Corp
MVIS US Equity,MicroVision Inc
MVST US Equity,Microvast Holdings Inc
MWA US Equity,Mueller Water Products Inc
MX US Equity,"Magnachip Semiconductor
  Corp"
MXL US Equity,MaxLinear Inc
MYE US Equity,Myers Industries Inc
MYGN US Equity,Myriad Genetics Inc
MYND US Equity,Mynd.ai Inc
MYPS US Equity,Playstudios Inc
MYRG US Equity,MYR Group Inc
MYTE US Equity,MYT Netherlands Parent BV
NAAS US Equity,NaaS Technology Inc
NABL US Equity,N-able Inc/US
NAGE US Equity,Niagen Bioscience Inc
NAII US Equity,Natural Alternatives Internati
NASB US Equity,NASB Financial Inc
NAT US Equity,Nordic American Tankers Ltd
NATH US Equity,Nathan's Famous Inc
NATL US Equity,NCR Atleos Corp
NATR US Equity,"Nature's Sunshine
  Products Inc"
NAVB US Equity,"Navidea
  Biopharmaceuticals Inc"
NAVI US Equity,Navient Corp
NBHC US Equity,National Bank Holdings Corp
NBIS US Equity,Nebius Group NV
NBIX US Equity,Neurocrine Biosciences Inc
NBN US Equity,Northeast Bank
NBR US Equity,Nabors Industries Ltd
NBTB US Equity,NBT Bancorp Inc
NBY US Equity,NovaBay Pharmaceuticals Inc
NC US Equity,NACCO Industries Inc
NCLH US Equity,"Norwegian Cruise Line
  Holdings"
NCMI US Equity,National CineMedia Inc
NCNA US Equity,NuCana PLC
NCNO US Equity,nCino Inc
NCSM US Equity,NCS Multistage Holdings Inc
NDAQ US Equity,Nasdaq Inc
NDLS US Equity,Noodles & Co
NDSN US Equity,Nordson Corp
NE US Equity,Noble Corp PLC
NEE US Equity,NextEra Energy Inc
NEGG US Equity,Newegg Commerce Inc
NEM US Equity,Newmont Corp
NEO US Equity,NeoGenomics Inc
NEOG US Equity,Neogen Corp
NEON US Equity,Neonode Inc
NERV US Equity,Minerva Neurosciences Inc
NESR US Equity,"National Energy Services
  Reuni"
NET US Equity,Cloudflare Inc
NEU US Equity,NewMarket Corp
NEUE US Equity,NeueHealth Inc
NEUP US Equity,Neuphoria Therapeutics Inc
NEWT US Equity,NewtekOne Inc
NEXA US Equity,Nexa Resources SA
NEXI US Equity,NexImmune Inc
NEXN US Equity,Nexxen International Ltd
NEXT US Equity,NextDecade Corp
NFBK US Equity,Northfield Bancorp Inc
NFE US Equity,New Fortress Energy Inc
NFG US Equity,National Fuel Gas Co
NFLX US Equity,Netflix Inc
NGL US Equity,NGL Energy Partners LP
NGNE US Equity,Neurogene Inc
NGS US Equity,"Natural Gas Services
  Group Inc"
NGVC US Equity,Natural Grocers by Vitamin Cot
NGVT US Equity,Ingevity Corp
NHC US Equity,National HealthCare Corp
NHI US Equity,National Health Investors Inc
NHIQ US Equity,NantHealth Inc
NHTC US Equity,Natural Health Trends Corp
NI US Equity,NiSource Inc
NIC US Equity,Nicolet Bankshares Inc
NINE US Equity,Nine Energy Service Inc
NIO US Equity,NIO Inc
NIU US Equity,Niu Technologies
NJR US Equity,New Jersey Resources Corp
NKE US Equity,NIKE Inc
NKLAQ US Equity,Nikola Corp
NKSH US Equity,National Bankshares Inc
NKTR US Equity,Nektar Therapeutics
NKTX US Equity,Nkarta Inc
NL US Equity,NL Industries Inc
NLST US Equity,Netlist Inc
NLY US Equity,Annaly Capital Management Inc
NMFC US Equity,New Mountain Finance Corp
NMGX US Equity,Nano Magic Holdings Inc
NMIH US Equity,NMI Holdings Inc
NMRK US Equity,Newmark Group Inc
NMTRQ US Equity,9 Meters Biopharma Inc
NNBR US Equity,NN Inc
NNDM US Equity,Nano Dimension Ltd
NNI US Equity,Nelnet Inc
NNN US Equity,NNN REIT Inc
NNOX US Equity,Nano-X Imaging Ltd
NNVC US Equity,NanoViricides Inc
NOAH US Equity,Noah Holdings Ltd
NOC US Equity,Northrop Grumman Corp
NODK US Equity,NI Holdings Inc
NOG US Equity,Northern Oil & Gas Inc
NOMD US Equity,Nomad Foods Ltd
NOTE US Equity,FiscalNote Holdings Inc
NOTV US Equity,Inotiv Inc
NOV US Equity,NOV Inc
NOVA US Equity,Sunnova Energy International I
NOVT US Equity,Novanta Inc
NOW US Equity,ServiceNow Inc
NPK US Equity,National Presto Industries Inc
NPKI US Equity,NPK International Inc
NPO US Equity,Enpro Inc
NRC US Equity,National Research Corp
NRDE US Equity,Nu Ride Inc
NRDY US Equity,Nerdy Inc
NREF US Equity,Nexpoint Real Estate Finance I
NRG US Equity,NRG Energy Inc
NRGV US Equity,Energy Vault Holdings Inc
NRIM US Equity,Northrim BanCorp Inc
NRIX US Equity,Nurix Therapeutics Inc
NRT US Equity,North European Oil Royalty Tru
NSA US Equity,National Storage Affiliates Tr
NSC US Equity,Norfolk Southern Corp
NSGP US Equity,"NewStream Energy
  Technologies"
NSIT US Equity,Insight Enterprises Inc
NSP US Equity,Insperity Inc
NSSC US Equity,"Napco Security
  Technologies In"
NTAP US Equity,NetApp Inc
NTCT US Equity,NetScout Systems Inc
NTES US Equity,NetEase Inc
NTGR US Equity,NETGEAR Inc
NTIC US Equity,Northern Technologies Internat
NTLA US Equity,Intellia Therapeutics Inc
NTNX US Equity,Nutanix Inc
NTRA US Equity,Natera Inc
NTRS US Equity,Northern Trust Corp
NTST US Equity,NETSTREIT Corp
NTWK US Equity,NetSol Technologies Inc
NTZ US Equity,Natuzzi SpA
NU US Equity,"NU Holdings Ltd/Cayman
  Islands"
NUE US Equity,Nucor Corp
NUS US Equity,Nu Skin Enterprises Inc
NUVB US Equity,Nuvation Bio Inc
NUVL US Equity,Nuvalent Inc
NUVR US Equity,Nuvera Communications Inc
NVAX US Equity,Novavax Inc
NVCR US Equity,Novocure Ltd
NVDA US Equity,NVIDIA Corp
NVEC US Equity,NVE Corp
NVEE US Equity,NV5 Global Inc
NVGS US Equity,Navigator Holdings Ltd
NVMI US Equity,Nova Ltd
NVR US Equity,NVR Inc
NVRI US Equity,Enviri Corp
NVST US Equity,Envista Holdings Corp
NVT US Equity,nVent Electric PLC
NWBI US Equity,Northwest Bancshares Inc
NWBO US Equity,Northwest Biotherapeutics Inc
NWE US Equity,Northwestern Energy Group Inc
NWFL US Equity,Norwood Financial Corp
NWL US Equity,Newell Brands Inc
NWN US Equity,Northwest Natural Holding Co
NWPX US Equity,Northwest Pipe Co
NWSA US Equity,News Corp
NX US Equity,"Quanex Building Products
  Corp"
NXPI US Equity,NXP Semiconductors NV
NXRT US Equity,NexPoint Residential Trust Inc
NXST US Equity,Nexstar Media Group Inc
NXT US Equity,NEXTracker Inc
NXTC US Equity,NextCure Inc
NYC US Equity,American Strategic Investment
NYMT US Equity,New York Mortgage Trust Inc
NYMXF US Equity,Nymox Pharmaceutical Corp
NYT US Equity,New York Times Co/The
O US Equity,Realty Income Corp
OB US Equity,Outbrain Inc
OBDC US Equity,Blue Owl Capital Corp
OBK US Equity,Origin Bancorp Inc
OBLG US Equity,Oblong Inc
OC US Equity,Owens Corning
OCC US Equity,Optical Cable Corp
OCFC US Equity,OceanFirst Financial Corp
OCFT US Equity,"OneConnect Financial
  Technolog"
OCGN US Equity,Ocugen Inc
OCSL US Equity,"Oaktree Specialty Lending
  Corp"
OCUL US Equity,Ocular Therapeutix Inc
OCX US Equity,Oncocyte Corp
ODC US Equity,Oil-Dri Corp of America
ODFL US Equity,Old Dominion Freight Line Inc
ODP US Equity,ODP Corp/The
OEC US Equity,Orion SA
OESX US Equity,Orion Energy Systems Inc
OFED US Equity,Oconee Federal Financial Corp
OFG US Equity,OFG Bancorp
OFIX US Equity,Orthofix Medical Inc
OFLX US Equity,Omega Flex Inc
OGE US Equity,OGE Energy Corp
OGEN US Equity,Oragenics Inc
OGN US Equity,Organon & Co
OGS US Equity,ONE Gas Inc
OHI US Equity,"Omega Healthcare
  Investors Inc"
OI US Equity,O-I Glass Inc
OII US Equity,Oceaneering International Inc
OIS US Equity,Oil States International Inc
OKE US Equity,ONEOK Inc
OKTA US Equity,Okta Inc
OKUR US Equity,OnKure Therapeutics Inc
OLED US Equity,Universal Display Corp
OLLI US Equity,Ollie's Bargain Outlet Holding
OLMA US Equity,Olema Pharmaceuticals Inc
OLN US Equity,Olin Corp
OLO US Equity,Olo Inc
OLP US Equity,One Liberty Properties Inc
OLPX US Equity,Olaplex Holdings Inc
OM US Equity,Outset Medical Inc
OMC US Equity,Omnicom Group Inc
OMCC US Equity,Old Market Capital Corp
OMCL US Equity,Omnicell Inc
OMER US Equity,Omeros Corp
OMEX US Equity,Odyssey Marine Exploration Inc
OMF US Equity,OneMain Holdings Inc
OMGAQ US Equity,Omega Therapeutics Inc
OMI US Equity,Owens & Minor Inc
ON US Equity,ON Semiconductor Corp
ONB US Equity,Old National Bancorp/IN
ONC US Equity,BeiGene Ltd
ONEW US Equity,OneWater Marine Inc
ONIT US Equity,Onity Group Inc
ONL US Equity,Orion Properties Inc
ONON US Equity,On Holding AG
ONTF US Equity,ON24 Inc
ONTO US Equity,Onto Innovation Inc
ONVO US Equity,VivoSim Labs Inc
OOMA US Equity,Ooma Inc
OPAD US Equity,Offerpad Solutions Inc
OPBK US Equity,OP Bancorp
OPCH US Equity,Option Care Health Inc
OPEN US Equity,Opendoor Technologies Inc
OPFI US Equity,OppFi Inc
OPI US Equity,Office Properties Income Trust
OPK US Equity,OPKO Health Inc
OPOF US Equity,Old Point Financial Corp
OPRA US Equity,Opera Ltd
OPRT US Equity,Oportun Financial Corp
OPRX US Equity,OptimizeRx Corp
OPTN US Equity,Optinose Inc
OPY US Equity,Oppenheimer Holdings Inc
ORA US Equity,Ormat Technologies Inc
ORC US Equity,Orchid Island Capital Inc
ORCL US Equity,Oracle Corp
ORGO US Equity,Organogenesis Holdings Inc
ORI US Equity,Old Republic International Cor
ORIC US Equity,ORIC Pharmaceuticals Inc
ORLY US Equity,O'Reilly Automotive Inc
ORMP US Equity,Oramed Pharmaceuticals Inc
ORN US Equity,Orion Group Holdings Inc
ORRF US Equity,Orrstown Financial Services In
OSBC US Equity,Old Second Bancorp Inc
OSCR US Equity,Oscar Health Inc
OSIS US Equity,OSI Systems Inc
OSK US Equity,Oshkosh Corp
OSPN US Equity,OneSpan Inc
OSUR US Equity,OraSure Technologies Inc
OSW US Equity,OneSpaWorld Holdings Ltd
OTIS US Equity,Otis Worldwide Corp
OTLY US Equity,Oatly Group AB
OTRK US Equity,Ontrak Inc
OTTR US Equity,Otter Tail Corp
OUST US Equity,Ouster Inc
OUT US Equity,Outfront Media Inc
OVBC US Equity,Ohio Valley Banc Corp
OVLY US Equity,Oak Valley Bancorp
OVV US Equity,Ovintiv Inc
OWL US Equity,Blue Owl Capital Inc
OWLT US Equity,Owlet Inc
OXM US Equity,Oxford Industries Inc
OXSQ US Equity,Oxford Square Capital Corp
OXY US Equity,Occidental Petroleum Corp
OZK US Equity,Bank OZK
PAA US Equity,Plains All American Pipeline L
PACB US Equity,Pacific Biosciences of Califor
PACK US Equity,Ranpak Holdings Corp
PAG US Equity,Penske Automotive Group Inc
PAGP US Equity,Plains GP Holdings LP
PAGS US Equity,Pagseguro Digital Ltd
PAHC US Equity,Phibro Animal Health Corp
PALI US Equity,Palisade Bio Inc
PAMT US Equity,PAMT CORP
PANW US Equity,Palo Alto Networks Inc
PAR US Equity,PAR Technology Corp
PARA US Equity,Paramount Global
PARR US Equity,Par Pacific Holdings Inc
PASG US Equity,Passage Bio Inc
PATH US Equity,UiPath Inc
PATK US Equity,Patrick Industries Inc
PAX US Equity,Patria Investments Ltd
PAY US Equity,Paymentus Holdings Inc
PAYC US Equity,Paycom Software Inc
PAYO US Equity,Payoneer Global Inc
PAYS US Equity,Paysign Inc
PAYX US Equity,Paychex Inc
PB US Equity,Prosperity Bancshares Inc
PBF US Equity,PBF Energy Inc
PBFS US Equity,Pioneer Bancorp Inc/NY
PBH US Equity,"Prestige Consumer
  Healthcare I"
PBI US Equity,Pitney Bowes Inc
PBPB US Equity,Potbelly Corp
PBT US Equity,Permian Basin Royalty Trust
PBYI US Equity,Puma Biotechnology Inc
PCAR US Equity,PACCAR Inc
PCB US Equity,PCB Bancorp
PCG US Equity,PG&E Corp
PCH US Equity,PotlatchDeltic Corp
PCOR US Equity,Procore Technologies Inc
PCRX US Equity,Pacira BioSciences Inc
PCT US Equity,PureCycle Technologies Inc
PCTY US Equity,Paylocity Holding Corp
PCVX US Equity,Vaxcyte Inc
PCYO US Equity,Pure Cycle Corp
PD US Equity,PagerDuty Inc
PDCO US Equity,Patterson Cos Inc
PDD US Equity,PDD Holdings Inc
PDFS US Equity,PDF Solutions Inc
PDLB US Equity,Ponce Financial Group Inc
PDM US Equity,Piedmont Office Realty Trust I
PDSB US Equity,PDS Biotechnology Corp
PEB US Equity,Pebblebrook Hotel Trust
PEBK US Equity,"Peoples Bancorp of North
  Carol"
PEBO US Equity,Peoples Bancorp Inc/OH
PECO US Equity,Phillips Edison & Co Inc
PEG US Equity,Public Service Enterprise Grou
PEGA US Equity,Pegasystems Inc
PEN US Equity,Penumbra Inc
PENG US Equity,Penguin Solutions Inc
PENN US Equity,Penn Entertainment Inc
PEP US Equity,PepsiCo Inc
PERF US Equity,Perfect Corp
PERI US Equity,Perion Network Ltd
PESI US Equity,"Perma-Fix Environmental
  Servic"
PETS US Equity,PetMed Express Inc
PFBC US Equity,"Preferred Bank/Los
  Angeles CA"
PFBX US Equity,Peoples Financial Corp/MS
PFE US Equity,Pfizer Inc
PFG US Equity,Principal Financial Group Inc
PFGC US Equity,Performance Food Group Co
PFIS US Equity,Peoples Financial Services Cor
PFLT US Equity,"PennantPark Floating Rate
  Capi"
PFS US Equity,Provident Financial Services I
PFSI US Equity,"PennyMac Financial
  Services In"
PFX US Equity,PhenixFIN Corp
PG US Equity,Procter & Gamble Co/The
PGC US Equity,"Peapack-Gladstone
  Financial Co"
PGEN US Equity,Precigen Inc
PGNY US Equity,Progyny Inc
PGR US Equity,Progressive Corp/The
PGRE US Equity,Paramount Group Inc
PGY US Equity,Pagaya Technologies Ltd
PH US Equity,Parker-Hannifin Corp
PHAT US Equity,Phathom Pharmaceuticals Inc
PHM US Equity,PulteGroup Inc
PHR US Equity,Phreesia Inc
PHX US Equity,PHX Minerals Inc
PI US Equity,Impinj Inc
PII US Equity,Polaris Inc
PINC US Equity,Premier Inc
PINE US Equity,Alpine Income Property Trust I
PINS US Equity,Pinterest Inc
PIPR US Equity,Piper Sandler Cos
PJT US Equity,PJT Partners Inc
PK US Equity,Park Hotels & Resorts Inc
PKBK US Equity,Parke Bancorp Inc
PKE US Equity,Park Aerospace Corp
PKG US Equity,Packaging Corp of America
PKOH US Equity,Park-Ohio Holdings Corp
PL US Equity,Planet Labs PBC
PLAB US Equity,Photronics Inc
PLAG US Equity,Planet Green Holdings Corp
PLAY US Equity,Dave & Buster's Entertainment
PLBY US Equity,PLBY Group Inc
PLCE US Equity,Children's Place Inc/The
PLD US Equity,Prologis Inc
PLL US Equity,Piedmont Lithium Inc
PLMR US Equity,Palomar Holdings Inc
PLNT US Equity,Planet Fitness Inc
PLOW US Equity,Douglas Dynamics Inc
PLPC US Equity,Preformed Line Products Co
PLRX US Equity,Pliant Therapeutics Inc
PLSE US Equity,Pulse Biosciences Inc
PLTK US Equity,Playtika Holding Corp
PLTR US Equity,Palantir Technologies Inc
PLUG US Equity,Plug Power Inc
PLUS US Equity,ePlus Inc
PLXS US Equity,Plexus Corp
PLYA US Equity,Playa Hotels & Resorts NV
PLYM US Equity,Plymouth Industrial REIT Inc
PM US Equity,Philip Morris International In
PMDI US Equity,Psychemedics Corp
PMT US Equity,"PennyMac Mortgage
  Investment T"
PMTS US Equity,CPI Card Group Inc
PNBK US Equity,Patriot National Bancorp Inc
PNC US Equity,"PNC Financial Services
  Group I"
PNFP US Equity,Pinnacle Financial Partners In
PNNT US Equity,PennantPark Investment Corp
PNR US Equity,Pentair PLC
PNRG US Equity,PrimeEnergy Resources Corp
PNTG US Equity,Pennant Group Inc/The
PNW US Equity,Pinnacle West Capital Corp
PODD US Equity,Insulet Corp
POOL US Equity,Pool Corp
POR US Equity,Portland General Electric Co
POST US Equity,Post Holdings Inc
POWI US Equity,Power Integrations Inc
POWL US Equity,Powell Industries Inc
POWW US Equity,AMMO Inc
PPBI US Equity,Pacific Premier Bancorp Inc
PPC US Equity,Pilgrim's Pride Corp
PPG US Equity,PPG Industries Inc
PPIH US Equity,Perma-Pipe International Holdi
PPL US Equity,PPL Corp
PR US Equity,Permian Resources Corp
PRA US Equity,ProAssurance Corp
PRAA US Equity,PRA Group Inc
PRAX US Equity,Praxis Precision Medicines Inc
PRCH US Equity,Porch Group Inc
PRCT US Equity,PROCEPT BioRobotics Corp
PRDO US Equity,Perdoceo Education Corp
PRG US Equity,PROG Holdings Inc
PRGO US Equity,Perrigo Co PLC
PRGS US Equity,Progress Software Corp
PRI US Equity,Primerica Inc
PRIM US Equity,Primoris Services Corp
PRK US Equity,Park National Corp
PRKR US Equity,ParkerVision Inc
PRKS US Equity,United Parks & Resorts Inc
PRLB US Equity,Proto Labs Inc
PRLD US Equity,Prelude Therapeutics Inc
PRMB US Equity,Primo Brands Corp
PRO US Equity,PROS Holdings Inc
PROCF US Equity,Procaps Group SA
PROV US Equity,Provident Financial Holdings I
PRPL US Equity,Purple Innovation Inc
PRSO US Equity,Peraso Inc
PRSU US Equity,Pursuit Attractions and Hospit
PRT US Equity,PermRock Royalty Trust
PRTA US Equity,Prothena Corp PLC
PRTHU US Equity,Priority Technology Holdings I
PRTS US Equity,CarParts.com Inc
PRU US Equity,Prudential Financial Inc
PRVA US Equity,Privia Health Group Inc
PSA US Equity,Public Storage
PSEC US Equity,Prospect Capital Corp
PSFE US Equity,Paysafe Ltd
PSIX US Equity,Power Solutions International
PSMT US Equity,PriceSmart Inc
PSN US Equity,Parsons Corp
PSNL US Equity,Personalis Inc
PSSR US Equity,PASSUR Aerospace Inc
PSTG US Equity,Pure Storage Inc
PSTL US Equity,Postal Realty Trust Inc
PSTV US Equity,Plus Therapeutics Inc
PSX US Equity,Phillips 66
PTC US Equity,PTC Inc
PTCT US Equity,PTC Therapeutics Inc
PTEN US Equity,Patterson-UTI Energy Inc
PTGX US Equity,Protagonist Therapeutics Inc
PTMN US Equity,Portman Ridge Finance Corp
PTN US Equity,Palatin Technologies Inc
PTON US Equity,Peloton Interactive Inc
PUBM US Equity,PubMatic Inc
PUMP US Equity,ProPetro Holding Corp
PVBC US Equity,Provident Bancorp Inc
PVCT US Equity,"Provectus
  Biopharmaceuticals I"
PVH US Equity,PVH Corp
PVL US Equity,Permianville Royalty Trust
PVLA US Equity,Palvella Therapeutics Inc
PWOD US Equity,Penns Woods Bancorp Inc
PWP US Equity,Perella Weinberg Partners
PWR US Equity,Quanta Services Inc
PX US Equity,P10 Inc
PXLW US Equity,Pixelworks Inc
PYPL US Equity,PayPal Holdings Inc
PYXS US Equity,Pyxis Oncology Inc
PZZA US Equity,Papa John's International Inc
QBTS US Equity,D-Wave Quantum Inc
QCOM US Equity,QUALCOMM Inc
QCRH US Equity,QCR Holdings Inc
QD US Equity,Qudian Inc
QDEL US Equity,QuidelOrtho Corp
QFIN US Equity,Qifu Technology Inc
QLYS US Equity,Qualys Inc
QMCO US Equity,Quantum Corp
QNBC US Equity,QNB Corp
QNCX US Equity,Quince Therapeutics Inc
QNST US Equity,QuinStreet Inc
QRVO US Equity,Qorvo Inc
QS US Equity,QuantumScape Corp
QSEP US Equity,QS Energy Inc
QTRX US Equity,Quanterix Corp
QTTB US Equity,Q32 Bio Inc
QTWO US Equity,Q2 Holdings Inc
QUAD US Equity,Quad/Graphics Inc
QUIK US Equity,QuickLogic Corp
QURE US Equity,uniQure NV
QVCGA US Equity,QVC Group Inc
R US Equity,Ryder System Inc
RACE US Equity,Ferrari NV
RAIL US Equity,FreightCar America Inc
RAMP US Equity,LiveRamp Holdings Inc
RAPT US Equity,RAPT Therapeutics Inc
RARE US Equity,Ultragenyx Pharmaceutical Inc
RBB US Equity,RBB Bancorp
RBBN US Equity,Ribbon Communications Inc
RBC US Equity,RBC Bearings Inc
RBCAA US Equity,Republic Bancorp Inc/KY
RBLX US Equity,ROBLOX Corp
RBOT US Equity,Vicarious Surgical Inc
RC US Equity,Ready Capital Corp
RCEL US Equity,Avita Medical Inc
RCKT US Equity,Rocket Pharmaceuticals Inc
RCKY US Equity,Rocky Brands Inc
RCL US Equity,Royal Caribbean Cruises Ltd
RCMT US Equity,RCM Technologies Inc
RCUS US Equity,Arcus Biosciences Inc
RDFN US Equity,Redfin Corp
RDI US Equity,Reading International Inc
RDN US Equity,Radian Group Inc
RDNT US Equity,RadNet Inc
RDUS US Equity,Radius Recycling Inc
RDVT US Equity,Red Violet Inc
RDW US Equity,Redwire Corp
REAL US Equity,RealReal Inc/The
REE US Equity,REE Automotive Ltd
REED US Equity,Reed's Inc
REFR US Equity,Research Frontiers Inc
REG US Equity,Regency Centers Corp
REGN US Equity,"Regeneron Pharmaceuticals
  Inc"
REI US Equity,Ring Energy Inc
REKR US Equity,Rekor Systems Inc
RELL US Equity,Richardson Electronics Ltd/Uni
RELY US Equity,Remitly Global Inc
RENT US Equity,Rent the Runway Inc
REPL US Equity,Replimune Group Inc
REPX US Equity,Riley Exploration Permian Inc
RERE US Equity,ATRenew Inc
RES US Equity,RPC Inc
REVG US Equity,REV Group Inc
REX US Equity,"REX American Resources
  Corp"
REXR US Equity,Rexford Industrial Realty Inc
REYN US Equity,"Reynolds Consumer
  Products Inc"
REZI US Equity,Resideo Technologies Inc
RF US Equity,Regions Financial Corp
RFIL US Equity,RF Industries Ltd
RFL US Equity,Rafael Holdings Inc
RGA US Equity,"Reinsurance Group of
  America I"
RGCO US Equity,RGC Resources Inc
RGEN US Equity,Repligen Corp
RGLD US Equity,Royal Gold Inc
RGLS US Equity,Regulus Therapeutics Inc
RGNX US Equity,REGENXBIO Inc
RGP US Equity,Resources Connection Inc
RGR US Equity,Sturm Ruger & Co Inc
RGS US Equity,Regis Corp
RGTPQ US Equity,Regenetp Inc
RH US Equity,RH
RHI US Equity,Robert Half Inc
RHP US Equity,Ryman Hospitality Properties I
RICK US Equity,RCI Hospitality Holdings Inc
RIG US Equity,Transocean Ltd
RIGL US Equity,Rigel Pharmaceuticals Inc
RILY US Equity,B Riley Financial Inc
RIOT US Equity,Riot Platforms Inc
RITM US Equity,Rithm Capital Corp
RIVN US Equity,Rivian Automotive Inc
RJF US Equity,Raymond James Financial Inc
RKLB US Equity,Rocket Lab USA Inc
RKT US Equity,Rocket Cos Inc
RL US Equity,Ralph Lauren Corp
RLAY US Equity,Relay Therapeutics Inc
RLGT US Equity,Radiant Logistics Inc
RLI US Equity,RLI Corp
RLJ US Equity,RLJ Lodging Trust
RLMD US Equity,Relmada Therapeutics Inc
RLX US Equity,RLX Technology Inc
RM US Equity,Regional Management Corp
RMAX US Equity,RE/MAX Holdings Inc
RMBI US Equity,Richmond Mutual BanCorp Inc
RMBL US Equity,RumbleON Inc
RMBS US Equity,Rambus Inc
RMCF US Equity,"Rocky Mountain Chocolate
  Facto"
RMD US Equity,ResMed Inc
RMNI US Equity,Rimini Street Inc
RMR US Equity,RMR Group Inc/The
RMTI US Equity,Rockwell Medical Inc
RNA US Equity,Avidity Biosciences Inc
RNAC US Equity,Cartesian Therapeutics Inc
RNG US Equity,RingCentral Inc
RNGR US Equity,Ranger Energy Services Inc
RNR US Equity,RenaissanceRe Holdings Ltd
RNST US Equity,Renasant Corp
RNW US Equity,ReNew Energy Global PLC
ROAD US Equity,Construction Partners Inc
ROCK US Equity,Gibraltar Industries Inc
ROG US Equity,Rogers Corp
ROIV US Equity,Roivant Sciences Ltd
ROK US Equity,Rockwell Automation Inc
ROKU US Equity,Roku Inc
ROL US Equity,Rollins Inc
ROOT US Equity,Root Inc/OH
ROP US Equity,Roper Technologies Inc
ROST US Equity,Ross Stores Inc
RPAY US Equity,Repay Holdings Corp
RPD US Equity,Rapid7 Inc
RPID US Equity,Rapid Micro Biosystems Inc
RPM US Equity,RPM International Inc
RPRX US Equity,Royalty Pharma PLC
RPT US Equity,Rithm Property Trust Inc
RRBI US Equity,Red River Bancshares Inc
RRC US Equity,Range Resources Corp
RRGB US Equity,"Red Robin Gourmet Burgers
  Inc"
RRR US Equity,Red Rock Resorts Inc
RRX US Equity,Regal Rexnord Corp
RS US Equity,Reliance Inc
RSG US Equity,Republic Services Inc
RSI US Equity,Rush Street Interactive Inc
RSKD US Equity,Riskified Ltd
RSLS US Equity,ReShape Lifesciences Inc
RSRV US Equity,Reserve Petroleum Co/The
RTC US Equity,Baijiayun Group Ltd
RTX US Equity,RTX Corp
RUN US Equity,Sunrun Inc
RUSHA US Equity,Rush Enterprises Inc
RVLV US Equity,Revolve Group Inc
RVMD US Equity,Revolution Medicines Inc
RVSB US Equity,Riverview Bancorp Inc
RVTY US Equity,Revvity Inc
RWAY US Equity,Runway Growth Finance Corp
RWT US Equity,Redwood Trust Inc
RXO US Equity,RXO Inc
RXRX US Equity,Recursion Pharmaceuticals Inc
RXST US Equity,RxSight Inc
RXT US Equity,Rackspace Technology Inc
RYAM US Equity,Rayonier Advanced Materials In
RYAN US Equity,Ryan Specialty Holdings Inc
